,Document,Page,Sentence
0,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,2,"Government of Kenya, Ministry of Information, Communications and Technology, Telposta Towers, 10th Floor Kenyatta, Ave Nairobi, Kenya, "
1,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3,"Global information and communication technology ( ICT ) growth - has transformed how individuals, businesses and governments produce and receive information"
2,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3, Adoption of ICT into everyday life is widespread in Kenya
3,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3, The Government of Kenya is proud of this development and is actively encouraging its continued growth through national initiatives
4,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3," Such as Kenyas Vision, 2030, ICT Master Plan and the recent deployment of nationwide fiber- optic network infrastructure"
5,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3,", Such efforts provide a dramatic increase in interconnectivity among businesses and individuals throughout Kenya"
6,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3," Kenyan public and private sector organizations are now using this increased bandwidth and ICT capabilities to efficiently deliver services, conduct business transactions and share information across organizational social and geographic boundaries As Kenya, matures into an information society, the nation faces an increasingly evolving cyber threat"
7,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3," Nation states, criminal organizations and hacktivists from all over the world areand will continueto exploit ICT vulnerabilities in Kenya"
8,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3, This is simply a reality that every nation with robust ICT infrastructure faces
9,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3,", While these actors seek to illicitly access, alter, disrupt or destroy sensitive personal business and government information"
10,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3," We are working diligently to evolve our means of protecting information in order to counter todays threats, as well as those coming from over the horizon"
11,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3," In response to these threats and in direct support of the national priorities and ICT goals defined in Vision, 2030 Kenyas ICT Ministry developed a National Cybersecurity Strategy, ( Strategy )"
12,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3," The Strategy defines Kenyas cybersecurity, vision, key objectives and ongoing commitment to support national priorities by encouraging ICT growth and aggressively protecting critical information infrastructures"
13,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3," The Government of Kenya is committed to the safety, security and prosperity of our nation and its partners"
14,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3," We see cybersecurity as a key component in that commitment, providing organizations and individuals with increased confidence in online and mobile transactions, encouraging greater foreign investment and opening a broader set of trade opportunities within the global marketplace"
15,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3," Successful implementation of the strategy will further enable Kenya to achieve its economic and societal goals through a secure online environment for citizens, industry and foreign partners to conduct business Cybersecurity is a shared responsibility"
16,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3," The Government of Kenya will continue to partner with government, private sector, academia and other non-government entities to implement our Strategy in the most efficient and effective way"
17,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,3," We have every confidence that we will meet these challenges together and increase recognition of Kenya as a trusted partner and cybersecurity leader in the East African Community, (, EAC, ) Africa and the world"
18,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,4,"MINISTRY OF INFORMATION, COMMUNICATIONS AND TECHNOLOGY INTRODUCTION The Importance of Cyberspace"
19,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,4, Cyberspace is more than just the Internet and information and communications technology ( ICT )
20,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,4," It is a domain similar to the domains of land, air, sea and space, but with its own distinct characteristics and challenges"
21,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,4," The cyber domain is characterized by the digital storage, modification and exchange of data via networked systems and supported by critical information infrastructures"
22,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,4," It has national and international dimensions that include industry, commerce, intellectual property, security technology, culture policy and diplomacy"
23,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,4," Cyberspace plays a critical role in the global economy, Similar to other nations, with a robust ICT infrastructure Kenyas conducts its social, economic and national security activities in this digital, interconnected environment"
24,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,4,", For example, the Government of Kenya relies on common infrastructure, information technology, ( IT ) platforms and New technologies to increase the efficiency and effectiveness of government services"
25,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,4,", One of the main priorities of the Government of Kenya, towards the realization of national development goals and objectives for wealth and employment creation, as stipulated in the Kenya Vision 2030, is to achieve an e-Government capability"
26,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,4," At The same time, the development implementation and adoption of technologies such as mobile computing, mobile banking and broadband communications enables Kenyans to connect with a speed and easeunthinkable only five years ago"
27,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,4," However, these same technologies can present new risks that can cause widespread damage to national security"
28,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,4, Economic growth and critical infrastructures
29,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,4,", Moreover, the reach and impact of cyberspace is accelerating across the national and international boundaries, making it a complex challenge for any government to address alone"
