,Document,Page,Sentence
0,Rwanda%20NCSS%20NICI_III.pdf,1,National ICT Strategy and Plan NICI 2015 
1,Rwanda%20NCSS%20NICI_III.pdf,1,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
2,Rwanda%20NCSS%20NICI_III.pdf,2," Electronic mechanical, photocopying, recording or otherwise, without the permission of the Rwanda Ministry in charge of ICT in the Office of the President, "
3,Rwanda%20NCSS%20NICI_III.pdf,3,"List of Acronyms AGAGE AISI AMIS ARTEL BNR, BPO CD, CERT COMESA, CNS-ATM, CS CSIRT, CTC, FWG, DCRS, EAPP, EASSy, EDPRS, e-GOV, EMIS EMR, EQMS, ERMS, FMS, FY GDP, GIS GNI, GNP, GoR, G2B, G2C, G2G, HIV, HLSC, HRMS, ICT, ICT4D, IDS, IPAR, IPS, ISP, ISPA, ITU IXP, JICA, Jrlos JWG KIST LMIS, Advanced Global Atmospheric Gases, Experiment, African Information, Society Initiative, Agriculture management, Information System, Africa, Rural Telecommunication, Banque National du Rwanda, Business Processing, Outsourcing Community Development, Computer Emergency Response Team, Common Market for Eastern and Southern Africa; Communication; Navigation Surveillance, /Air Management, Cyber Security, Computer Security Incident Response, Team Coordination, Technical Committee Focus area Working Group Develop a Digital Court, Recording System, East African Power Pool Eastern Africa, Submarine Cable System; Economic Development & Poverty Reduction Strategy, ( 2008-2012 ) e-Government Education Management, Information System, Electronic Medical Records, Electronic Queue, Management System, Electronic Records Management System: Financial Management Systems Fiscal Year, Gross Domestic Product Geographical Information System, Gross National Income, Gross National Product Government of Rwanda, Government-to-Business Government-to-Citizen, Government-to-Government, Human Immunodeficiency Virus, High Level, Steering Committee, Human Resource Management System, Information, Communication Technology, ICT for Development, Intrusion, Detection Systems, Institute of Policy, Analysis and Research Intrusion Prevention Systems, Internet Service Provider, Internet Service Provider in Africa, International Telecommunication Union, Internet Exchange, Point Japan, International Cooperation Agency, Justice, Reconciliation Law & Order Sector, Joint-sector, Working Group, Kigali Institute of Science and Technology; Labour Management, Information System, "
4,Rwanda%20NCSS%20NICI_III.pdf,3,"Ministry in charge of Information, Communications Technology, Massachusetts, Institute of Technology, Monitoring, Information Technology Impact in Rwanda, Mobile and Telecommunications Network, National Cyber Security Advisory Board; National Cyber Security, Research Centre, National Information, Communication Infrastructure, NICI Plan Phase, I ( 2000-2005 ) NICI Plan Phase II, ( 2006-2010 ) Nici Plan Phase III, ( 2011-2015 ) NICI Plan Phase IV, ( 2016-2020 ) National ID New Project Development Division, LUMIS Land Use Management, Information System, MAJ, Maison d, acess, a la Justice MDG Millennium Development Goal; MINALOC Ministry of Local Government; MINEDUC Ministry of Education, MINICT MIT MITIR, Mtn NCAB NCSRC NICI NICI I NICI II, NICI III, NICI IV, NID NPD, NUR, National University of Rwanda, OECD OpenMRS, PKI, PSD, PSF, RAMA, R & D, RBS RwEdNet RDB, RDB/HCID, RDB/ICT, RICTA, RIPPS, RITA RNP, RTN, RTTA, RURA, SD S & T SME SMTE, Small and Medium Tourism Enterprises, SOC TRACnet UNDP, UNIDO VLP VoIP, WDI, WIBRO YBE Organisation for Economic Cooperation and Development, Open Medical Records System, Public Key Infrastructure, Private Sector Development, Private Sector Federation, la Rwandaise d Assurance Maladie, Research and Development"
5,Rwanda%20NCSS%20NICI_III.pdf,3," Rwanda: Bureau of Standard Rwanda, Education Network, Rwanda, Development Board, Rwanda, Development Board, Human and Institution Capacity, Development, Division, Rwanda, Development Board, ICT Department, Rwanda, ICT Association, Rwanda, Integrated Payment Processing System, Rwanda, Information Technology Agency, ( predecessor of RDB-ICT, ), Rwanda, National Police, Rwanda, Telecentres Network Rwanda, Tour And Travel Association, Rwanda, Utility and Regulatory Agency Skills, Development, Science and Technology, Small and Medium Sized Enterprises "
6,Rwanda%20NCSS%20NICI_III.pdf,4,"Secure Operation Centre, Treatment & Research, AIDS Centre, network United Nations Development Programme, United Nations, Industrial Development Organization, Virtual Landing Point Voice over Internet Protocol, World Development Indicator Wireless Broadband, ( version of WiMAX service, ), 12-Year Basic Education, "
7,Rwanda%20NCSS%20NICI_III.pdf,4,"Rwanda, ICT Strategy and Action Plan ( NICI III, 2015, ), "
8,Rwanda%20NCSS%20NICI_III.pdf,4,"Part 1 PREAMBLE, The Current Context: 9, ICT Trends, Vision, Rwanda, ICT4D, (, NICI, ) Process, ICT, Achievements, Challenges and Opportunities; PART 2; NONE III Focus, areas"
9,Rwanda%20NCSS%20NICI_III.pdf,4," Methodology, Focus Area, Rationale and Description; Skills, Development, [, SD, ], Private Sector Development, [ PSD, ], Community Development, [, CD, ] E-Government [ e-GOV ] Cyber Security, [ CS ], "
10,Rwanda%20NCSS%20NICI_III.pdf,4,"Part 3, NICI III, Projects; 2011-2013"
11,Rwanda%20NCSS%20NICI_III.pdf,4,", 27, Introduction, 27 Focus Area Projects, Skills, Development, [, SD, ] Projects, Private Sector Development, [ PSD, ] Projects, Community Development, [, CD, ] Projects, e-Government, [, e-GOV, ] Projects, Cyber Security, [ CS, ] Projects, Cross-Cutting Projects, PART 4, INSTITUTIONAL AND IMPLEMENTATION Framework, NICI III, Institutional and Implementation Framework, National ICT Steering Committee, (, NISC, ), NICI III, Implementation Framework, FY, 2011-2012 Project Development and Implementation Framework, FY 2013-2015 PART"
12,Rwanda%20NCSS%20NICI_III.pdf,4,Appendices 79 APPENDIX 1 NICI II KEY LESSONS LEARNED AND RECOMMENDATIONS: 
13,Rwanda%20NCSS%20NICI_III.pdf,4,"79 APPENDIX 2 SAMPLE OF NICE 3 PROJECT PROFILE, DOCUMENT"
14,Rwanda%20NCSS%20NICI_III.pdf,5," 81, APPENDIX 3, NICI III, STAKEHOLDERS, 83, APPENDIX 4, NICI-2015 TASK FORCE & TEAM OF RESOURCE PERSONS, "
15,Rwanda%20NCSS%20NICI_III.pdf,5,"Rwanda, ICT Strategy and Action Plan ( NICI III, 2015, ), "
16,Rwanda%20NCSS%20NICI_III.pdf,5,"Figure: 1: ICT Readiness, vs Competitiveness, 9 Figure, 2 NICI Framework, 15 Figure, 3 NICI"
17,Rwanda%20NCSS%20NICI_III.pdf,5,"15 Figure, 4 NICI II, Framework"
18,Rwanda%20NCSS%20NICI_III.pdf,5,"16 Figure, 5, NICI III, Framework"
19,Rwanda%20NCSS%20NICI_III.pdf,5,", 17 Figure, 7 Private Sector Development Projects, 33 Figure; 8; Community Development Projects; 42 Figure; 9 e-Government Projects; 48 Figure; 10"
20,Rwanda%20NCSS%20NICI_III.pdf,5," Cyber Security Projects, 56 Figure, 11 Cross-Cutting Projects, "
21,Rwanda%20NCSS%20NICI_III.pdf,5,"61 Figure, 12, NICI III, Institutional, Framework"
22,Rwanda%20NCSS%20NICI_III.pdf,5,", 68, Figure, 13, NICI III, Implementation Framework, "
23,Rwanda%20NCSS%20NICI_III.pdf,6,"Executive Summary, Global ICT policies have become more mainstream in the last decade, underpinning growth, jobs, increasing productivity, enhancing the delivery of public and private services and achieving broad socio-economic objectives in the areas of healthcare, education, climate change, energy, employment and social"
24,Rwanda%20NCSS%20NICI_III.pdf,6," As such, the global ICT industry is fast changing as a result of emerging technologies, economic, social and business trends"
25,Rwanda%20NCSS%20NICI_III.pdf,6,", As ICT applications and services are becoming ubiquitous, they are increasingly essential for ensuring sustainable economic development and Rwanda is no exception"
26,Rwanda%20NCSS%20NICI_III.pdf,6, 2020 aims to transform Rwanda into a middle-income country and transition her agrarian economy to an information-rich knowledge-based one by 2020
27,Rwanda%20NCSS%20NICI_III.pdf,6," The Government of Rwanda, ( GoR ), strongly believes that Information and Communication Technology ( ICT ) can enable Rwanda leap-frog the key stages of industrialization"
28,Rwanda%20NCSS%20NICI_III.pdf,6," Gor has integrated ICTs through the NICI process as a key driver for socio-economic development to fast track, Rwandas economic transformation and consistently strives to align the countrys development agenda to global trends in order to be competitive"
29,Rwanda%20NCSS%20NICI_III.pdf,6," Since 2000, GoR has established institutions and mechanisms to create an Enabling environment for ICT development deployed critical world-class infrastructure and is continuously developing a skilled human resource base in its quest to become a knowledge-based society and regional ICT hub"
30,Rwanda%20NCSS%20NICI_III.pdf,6," Today, the existence of a conducing, legal and regulatory framework availability of good infrastructure and a growing and innovative human resource base are further positioning Rwanda as a regional, ICT hub"
31,Rwanda%20NCSS%20NICI_III.pdf,6,", NICI III aims to accelerate services development by running efficient government services and increasing private sector productivity, and In turn, Rwandas competitiveness"
