,Document,Page,Sentence
0,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1,"Of, the Law on Government (, `` Official Gazette of RS'' no 55/05 71/05-correction, 101/07 and 65/08 ) "
1,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1,The government brings it 
2,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1,"Strategy of Information Society, Development in Republic of Serbia until 2020"
3,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1,"Information and communication technologies - ( hereinafter ICT ), are during a single human generation revolutionized the way of life, learning work and entertainment"
4,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1,ICTs are increasingly transforming the way people interact
5,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1, Enterprises and public institutions Total changes in all aspects of society that are enabled by application
6,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1, Icts constitute the development of the information society Within the European Union
7,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1, ( hereinafter EU ) ICTs are recognized as the main factor in the impact on economic growth and innovation1 and among the seven leading the Europe 2020 Economic Strategy Initiative is a `` Digitale agenda for Europe
8,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1," ``, which shows the importance that ICT has in the development of a modern economy, Together with the strategy in the field of telecommunications"
9,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1, This strategy makes Digital Agenda for the Republic of Serbia
10,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1, The development of the information society should be focused on exploitation
11,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1," Ict potentials for increasing labor efficiency, economic growth, higher employment and raising the quality of life of all citizens of the Republic of Serbia"
12,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1," The development engine of the information society consists of open all accessible and quality Internet access, Developed e-commerce, including e-government, e-commerce, e-justice e- health and e-education"
13,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1,"1 `` i2010 Annual Report on the Information Society 2007'' European Commission Communication, The European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions, ( ``, I2010 Annual Information Society Report, 2007'' Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the regions ) SEC, (, 2007 ) 395, Brussels, 30"
14,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1,"2 European Strategy for Smart, Sustainable and Comprehensive Development"
15,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,1," Europe 2020, A strategy for smart, sustainable and inclusive growth; Communication from the Commission COM, ( 2010 ), 2020, Brussels, 03"
16,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,2, The development of the information society should be followed
17,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,2," Inclusion of all citizens of the Republic of Serbia, which is particularly relevant to the inclusion of social groups with special needs regional development and strengthening local initiatives, developing knowledge and skills related to ICT and strengthening the role of ICT in the system"
18,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,2,"Continuous investment in research and innovation to the potential of which ICT receipts recognized looked at and best used Respond to the challenges that ICT brings, such as new aspects, dependence, insufficient security, privacy, technological interoperability and open issues of intellectual property, protection, Coordination and cooperation between public private And civilian sector "
19,Serbia_2010_Orig_Serb_strategija_razvoja_informacionog_drustva0288_cyr.pdf,2,"Strategy of Information Society, Development in the Republic of Serbia until 2020"
