measure,sub ,sent
Legal Measures,Legal Measures - C,Legal 
Legal Measures,Legal Measures - C,"Legislation is a critical measure for providing a harmonized framework for entities to align themselves to a common regulatory basis, whether on the matter of prohibition of specified criminal conduct or minimum regulatory requirements."
Legal Measures,Legal Measures - C,Legal measures also allow a nation state to set down the basic response mechanisms to breach: through investigation and prosecution of crimes and the imposition of sanctions for non-compliance or breach of law.
Legal Measures,Legal Measures - C,"A legislative framework sets the minimum standards of behavior across the board, applicable to all, and on which further cybersecurity capabilities can be built."
Legal Measures,Legal Measures - C,"Ultimately, the goal is to enable all nation states to have adequate legislation in place in order to harmonize practices supranationally and offer a setting for interoperable measures, facilitating international combat against cybercrime."
Legal Measures,Legal Measures - C,The legal environment can be measured based on the existence and number of legal institutions and frameworks dealing with cybersecurity and cybercrime.
Legal Measures,Legal Measures - Criminal Legislation,Criminal Legislation
Legal Measures,Legal Measures - Criminal Legislation,"Cybercrime legislation designates laws on the unauthorized (without right) access, interference, interception of computers, systems and data."
Legal Measures,Legal Measures - Criminal Legislation,"Partial legislation refers to the simple insertion of computer-related wording in an existing criminal law or code, with language limited to extending for example fraud or forgery, or surveillance and theft to cyberspace."
Legal Measures,Legal Measures - Criminal Legislation,Comprehensive legislation refers to the enactment of a dedicated law or act dealing with the specific aspects of computer crime (i.e. the UK Computer Misuse Act 1990).
Legal Measures,Legal Measures - Criminal Legislation,This category can include partial legislation where the case law or jurisprudence is extensively developed. Please specify the types of laws and regulations and whether there are none or whether they are partial or comprehensive.
Legal Measures,Legal Measures - Regulation and Compliance,Regulation and Compliance
Legal Measures,Legal Measures - Regulation and Compliance,"Cybersecurity regulation designates laws dealing with data protection, breach notification and certification/standardization requirements."
Legal Measures,Legal Measures - Regulation and Compliance,"Partial regulation refers to the insertion of computer-related wording in existing or new criminal or civil law, so that the law extends applicability to cyberspace in regulation not specifically or uniquely related to cybersecurity (i.e. the EU Directive 95/46/EC on the protection of individuals with regard to the processing of personal data and on the free movement of such data)."
Legal Measures,Legal Measures - Regulation and Compliance,"Comprehensive regulation refers to the enactment of a dedicated law, act or directive requiring cybersecurity compliance (i.e. the US Federal Information Security Management Act 2002)."
Technical Measures,Technical Measures - C,Technical 
Technical Measures,Technical Measures - C,"Technology is the first line of defense against cyberthreats and malicious online agents. Without adequate technical measures and the capabilities to detect and respond to cyberattacks, nation states and their respective entities remain vulnerable to cyberthreats."
Technical Measures,Technical Measures - C,The emergence and success of ICTs can only truly prosper in a climate of trust and security.
Technical Measures,Technical Measures - C,Nation states therefore need to be capable of developing strategies for the establishment of accepted minimum security criteria and accreditation schemes for software applications and systems
Technical Measures,Technical Measures - C,"These efforts need to be accompanied by the creation of a national entity focused on dealing with cyber incidents at a national level, at the very least with a responsible government agency and with an accompanying national framework for watch, warning and incident response."
Technical Measures,Technical Measures - C,Technical measures can be measured based on the existence and number of technical institutions and frameworks dealing with cybersecurity endorsed or created by the nation state.
Technical Measures,Technical Measures - CIRT,CIRT (Computer Incident Response Team)
Technical Measures,Technical Measures - CIRT,"The establishment of a national CIRT (Computer Incident Response Team), CERT (Computer Emergency Response Team) or CSIRT (Computer Security incident Response Team) which provides the capabilities to identify, defend, respond and manage cyber threats and enhance cyberspace security in the nation state."
